"","site_code","block","plot","year","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","RAIN_PET","MAT_v2","MAT_RANGE_v2","ISO_v2","TEMP_VAR_v2","MAX_TEMP_v2","MIN_TEMP_v2","ANN_TEMP_RANGE_v2","TEMP_WET_Q_v2","TEMP_DRY_Q_v2","TEMP_WARM_Q_v2","TEMP_COLD_Q_v2","MAP_v2","MAP_WET_M_v2","MAP_DRY_M_v2","MAP_VAR_v2","MAP_WET_Q_v2","MAP_DRY_Q_v2","MAP_WARM_Q_v2","MAP_COLD_Q_v2","AI","PET","N_Dep","experiment_type","N","P","K","Exclose","trt","first_nutrient_year","first_fenced_year","year_trt","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","litter_mass","standing_dead_mass","live_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","pct_C","pct_N","ppm_P","ppm_K","ppm_Ca","ppm_Mg","ppm_S","ppm_Na","ppm_Zn","ppm_Mn","ppm_Fe","ppm_Cu","ppm_B","pH","PercentSand","PercentSilt","PercentClay","Classification","richness_vegan","shannon","inverse_simpson","evenness"
"2633","burren.ie",1,10,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,2,0,138,0,138,0,16,0,16,60,82,80,0,5.125,96.55,NA,985.6,NA,0.140495867768595,363,51,8.49,0.745,10,262,1963,148,41,52,10.7,182,489,2.2,1.2,5.6,NA,NA,NA,NA,16,1.64642469800364,2.7817703768624,0.593822186751739
"2634","burren.ie",1,10,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,3,0,128,0,128,0,15,0,15,57,82,80,0,5.4667,117.2,NA,705.95,NA,NA,NA,NA,8.49,0.745,10,262,1963,148,41,52,10.7,182,489,2.2,1.2,5.6,NA,NA,NA,NA,15,1.76901584707414,3.4161801501251,0.653243372797938
"2635","burren.ie",2,11,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,0,0,107,0,108,0,24,0,25,61,82,80,0,3.28,134.7,NA,227.2,NA,0.12360248447205,805,99.5,7.718,0.633,7,172,1881,128,43,57,5.8,131,463,1.4,1.1,5.4,NA,NA,NA,NA,25,2.48135348301585,6.8051341890315,0.770875801994459
"2636","burren.ie",2,11,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,1,0,135,0,135,0,26,0,26,63,82,80,0,3.1538,48.82,NA,551.42,NA,0.00797872340425532,940,7.5,7.718,0.633,7,172,1881,128,43,57,5.8,131,463,1.4,1.1,5.4,NA,NA,NA,NA,26,2.37834555577359,6.54868846568451,0.729980075181526
"2637","burren.ie",2,11,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,2,0,138,0,139,0,23,0,24,60,82,80,0,3.4167,140,NA,235.85,NA,0.0222222222222222,360,8,7.718,0.633,7,172,1881,128,43,57,5.8,131,463,1.4,1.1,5.4,NA,NA,NA,NA,24,2.59302656299077,9.76301162203133,0.815916501548647
"2638","burren.ie",2,11,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,1,0,"K",2016,2016,3,0,147,0,147,0,25,0,25,57,82,80,0,3.28,345.85,NA,515.55,NA,NA,NA,NA,7.718,0.633,7,172,1881,128,43,57,5.8,131,463,1.4,1.1,5.4,NA,NA,NA,NA,25,2.37994774785471,6.23996534796419,0.739372339084301
"2639","burren.ie",2,12,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,1,0,"NK",2016,2016,0,0,114,0,115,0,28,0,29,61,82,80,0,2.8276,136.7,NA,223.85,NA,0.17687074829932,882,156,7.102,0.554,5,163,1316,106,28,53,3.3,108,359,1.2,0.8,5.2,NA,NA,NA,NA,29,2.74205405976684,11.0887372013652,0.814319322748028
"2640","burren.ie",2,12,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,1,0,"NK",2016,2016,1,0,133,0,133,0,29,0,29,63,82,80,0,2.8276,14.27,NA,755.54,NA,0.030982905982906,936,29,7.102,0.554,5,163,1316,106,28,53,3.3,108,359,1.2,0.8,5.2,NA,NA,NA,NA,29,2.79381284744181,10.9529411764706,0.82969034753713
"2641","burren.ie",2,12,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,1,0,"NK",2016,2016,2,0,149,0,149,0,26,0,26,60,82,80,0,3.1538,275.05,NA,521.55,NA,0.00940860215053763,372,3.5,7.102,0.554,5,163,1316,106,28,53,3.3,108,359,1.2,0.8,5.2,NA,NA,NA,NA,26,2.73950947512621,11.0397812033814,0.840831277758825
"2642","burren.ie",2,12,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,1,0,"NK",2016,2016,3,0,131,0,131,0,19,0,19,57,82,80,0,4.3158,472.85,NA,590.55,NA,NA,NA,NA,7.102,0.554,5,163,1316,106,28,53,3.3,108,359,1.2,0.8,5.2,NA,NA,NA,NA,19,2.24776131816616,6.88920112404657,0.763392053314852
"2643","burren.ie",2,13,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,0,0,138,0,138,0,25,0,25,61,82,80,0,3.28,158.1,NA,161.5,NA,0.101704545454545,880,89.5,8.083,0.66,5,136,2171,107,35,53,3.9,220,351,2,1,5.6,NA,NA,NA,NA,25,2.52398814361551,7.77941176470588,0.784121004021289
"2644","burren.ie",2,13,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,1,0,119,0,120,0,29,0,30,63,82,80,0,2.7333,10.1,NA,511.04,NA,0.00729166666666667,960,7,8.083,0.66,5,136,2171,107,35,53,3.9,220,351,2,1,5.6,NA,NA,NA,NA,30,2.79933204948264,11.1801242236025,0.823043103753836
"2645","burren.ie",2,13,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,2,0,125,0,126,0,27,0,28,60,82,80,0,2.9286,298.45,NA,578.5,NA,0.00112612612612613,444,0.5,8.083,0.66,5,136,2171,107,35,53,3.9,220,351,2,1,5.6,NA,NA,NA,NA,28,2.66822410418834,8.52631578947368,0.800738398870976
"2646","burren.ie",2,13,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,0,0,"P",2016,2016,3,0,138,0,138,0,18,0,18,57,82,80,0,4.5556,295.8,NA,622.1,NA,NA,NA,NA,8.083,0.66,5,136,2171,107,35,53,3.9,220,351,2,1,5.6,NA,NA,NA,NA,18,1.83628456021871,3.97578288100209,0.635310857574702
"2647","burren.ie",2,14,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,0,0,102,0,108,0,27,0,29,61,82,80,0,2.8276,164,NA,190.7,NA,0.396315789473684,950,376.5,7.517,0.546,4,147,1310,91,33,51,4,231,376,1.4,0.8,5.3,NA,NA,NA,NA,29,2.75523399019604,9.83473861720067,0.818233422100936
"2648","burren.ie",2,14,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,1,0,125,0,126,0,28,0,29,63,82,80,0,2.8276,0,NA,428.77,NA,0.0194942044257113,949,18.5,7.517,0.546,4,147,1310,91,33,51,4,231,376,1.4,0.8,5.3,NA,NA,NA,NA,29,2.47659179447034,6.05491990846682,0.735483877720446
"2649","burren.ie",2,14,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,2,0,168,0,168,0,19,0,19,60,82,80,0,4.3158,64.35,NA,476.4,NA,0.00307692307692308,650,2,7.517,0.546,4,147,1310,91,33,51,4,231,376,1.4,0.8,5.3,NA,NA,NA,NA,19,2.01856453596757,4.17885697364525,0.685551492236738
"2650","burren.ie",2,14,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,0,"NPK",2016,2016,3,0,128,0,128,0,12,0,12,57,82,80,0,6.8333,289.85,NA,620.25,NA,NA,NA,NA,7.517,0.546,4,147,1310,91,33,51,4,231,376,1.4,0.8,5.3,NA,NA,NA,NA,12,1.76682609046706,3.75435380384968,0.711023124598178
"2651","burren.ie",2,15,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,0,0,104,0,106,0,20,0,21,61,82,80,0,3.9048,334,NA,224.8,NA,0.092756183745583,1132,105,7.242,0.552,4,137,1682,106,19,50,4.8,195,345,1.3,0.9,5.4,NA,NA,NA,NA,21,2.4270765856524,7.33420365535248,0.797194514180449
"2652","burren.ie",2,15,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,1,0,110,0,111,0,25,0,26,63,82,80,0,3.1538,263.97,NA,772.53,NA,0.0146147032772365,1129,16.5,7.242,0.552,4,137,1682,106,19,50,4.8,195,345,1.3,0.9,5.4,NA,NA,NA,NA,26,1.78907631469862,2.46765471660324,0.549117036226635
"2653","burren.ie",2,15,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,2,0,123,0,125,0,23,0,25,60,82,80,0,3.28,239.35,NA,706.35,NA,0.00519287833827893,674,3.5,7.242,0.552,4,137,1682,106,19,50,4.8,195,345,1.3,0.9,5.4,NA,NA,NA,NA,25,2.30470130286715,4.64338781575037,0.715995716598207
"2654","burren.ie",2,15,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,0,0,0,"N",2016,2016,3,0,124,0,124,0,16,0,16,57,82,80,0,5.125,365.45,NA,543.5,NA,NA,NA,NA,7.242,0.552,4,137,1682,106,19,50,4.8,195,345,1.3,0.9,5.4,NA,NA,NA,NA,16,1.12611264398697,1.68781558726674,0.406159281740589
"2655","burren.ie",2,16,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,0,0,97,0,98,0,31,0,32,61,82,80,0,2.5625,71.4,NA,217.9,NA,0.0871833084947839,1342,117,9.411,0.711,7,176,2657,121,36,58,12.8,257,481,1.3,1.4,5.9,NA,NA,NA,NA,32,2.90207842322044,11.5165238678091,0.837362829890198
"2656","burren.ie",2,16,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,1,0,144,0,144,0,26,0,26,63,82,80,0,3.1538,23.07,NA,804.54,NA,0.0171400587659158,1021,17.5,9.411,0.711,7,176,2657,121,36,58,12.8,257,481,1.3,1.4,5.9,NA,NA,NA,NA,26,2.5376026890838,8.86153846153846,0.778860497063354
"2657","burren.ie",2,16,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,2,0,129,0,129,0,12,0,12,60,82,80,0,6.8333,91.95,NA,955.25,NA,0,693,0,9.411,0.711,7,176,2657,121,36,58,12.8,257,481,1.3,1.4,5.9,NA,NA,NA,NA,12,0.999897200611959,1.64225796901214,0.402388234864784
"2658","burren.ie",2,16,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,1,1,"NPK+Fence",2016,2016,3,0,143,0,143,0,8,0,8,57,82,80,0,10.25,77.8,NA,1009.1,NA,NA,NA,NA,9.411,0.711,7,176,2657,121,36,58,12.8,257,481,1.3,1.4,5.9,NA,NA,NA,NA,8,1.53414500959292,3.37720891824938,0.737767799114754
"2659","burren.ie",2,17,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,0,"Control",2016,2016,0,0,111,0,112,0,23,0,24,61,82,80,0,3.4167,168.15,NA,221.2,NA,0.167730496453901,1410,236.5,6.916,0.549,5,191,1142,116,32,54,6.2,149,485,1.6,0.9,5.3,NA,NA,NA,NA,24,2.51695792181518,7.8527724665392,0.791980896541205
"2660","burren.ie",2,17,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,0,"Control",2016,2016,1,0,128,0,128,0,28,0,28,63,82,80,0,2.9286,17.72,NA,548.69,NA,0.0275319567354966,1017,28,6.916,0.549,5,191,1142,116,32,54,6.2,149,485,1.6,0.9,5.3,NA,NA,NA,NA,28,2.71464341002165,9.68321513002364,0.814668908145411
"2661","burren.ie",2,17,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,0,"Control",2016,2016,2,0,127,0,127,0,27,0,27,60,82,80,0,3.037,253.35,NA,443.7,NA,0.00431372549019608,1275,5.5,6.916,0.549,5,191,1142,116,32,54,6.2,149,485,1.6,0.9,5.3,NA,NA,NA,NA,27,2.53523344163646,7.07102148180623,0.769222975744555
"2662","burren.ie",2,17,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,0,"Control",2016,2016,3,0,128,0,128,0,29,0,29,57,82,80,0,2.8276,443.1,NA,641.2,NA,NA,NA,NA,6.916,0.549,5,191,1142,116,32,54,6.2,149,485,1.6,0.9,5.3,NA,NA,NA,NA,29,2.73655729526455,9.86987951807229,0.812686925483332
"2663","burren.ie",2,18,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,1,"Fence",2016,2016,0,0,103,0,104,0,19,0,20,61,82,80,0,4.1,322,NA,180.6,NA,0.115298507462687,1340,154.5,9.24,0.792,6,238,3114,136,39,64,4.3,194,295,2.2,1.7,5.7,NA,NA,NA,NA,20,2.42817006739456,7.6169014084507,0.810543081179247
"2664","burren.ie",2,18,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,1,"Fence",2016,2016,1,0,133,0,133,0,27,0,27,63,82,80,0,3.037,0,NA,872.27,NA,0,913,0,9.24,0.792,6,238,3114,136,39,64,4.3,194,295,2.2,1.7,5.7,NA,NA,NA,NA,27,2.3542705193146,5.43440860215054,0.714316458923762
"2665","burren.ie",2,18,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,1,"Fence",2016,2016,2,0,122,0,122,0,22,0,22,60,82,80,0,3.7273,387.85,NA,316.1,NA,0,1368,0,9.24,0.792,6,238,3114,136,39,64,4.3,194,295,2.2,1.7,5.7,NA,NA,NA,NA,22,1.83456924786758,2.89346811819596,0.593511501556501
"2666","burren.ie",2,18,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,0,0,1,"Fence",2016,2016,3,0,134,0,134,0,17,0,17,57,82,80,0,4.8235,876.45,NA,333.5,NA,NA,NA,NA,9.24,0.792,6,238,3114,136,39,64,4.3,194,295,2.2,1.7,5.7,NA,NA,NA,NA,17,1.45168212080932,2.1649385097661,0.512380094444634
"2667","burren.ie",2,19,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,0,0,"NP",2016,2016,0,0,98,0,98,0,22,0,22,61,82,80,0,3.7273,198.55,NA,235.75,NA,0.0132352941176471,1360,18,6.418,0.493,3,152,1042,101,30,52,3.1,229,548,0.6,0.8,5.3,NA,NA,NA,NA,22,1.77671261207636,2.59707950243375,0.574793985810844
"2668","burren.ie",2,19,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,0,0,"NP",2016,2016,1,0,149,0,149,0,19,0,19,63,82,80,0,4.3158,28.17,NA,865.77,NA,0.00317124735729387,946,3,6.418,0.493,3,152,1042,101,30,52,3.1,229,548,0.6,0.8,5.3,NA,NA,NA,NA,19,1.99412165886572,4.54845318582258,0.677250122340876
"2669","burren.ie",2,19,2017,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,0,0,"NP",2016,2016,2,0,114,0,114,0,16,0,16,60,82,80,0,5.125,200.65,NA,750.6,NA,0,718,0,6.418,0.493,3,152,1042,101,30,52,3.1,229,548,0.6,0.8,5.3,NA,NA,NA,NA,16,2.0612517564401,5.33935907970419,0.743439421759949
"2670","burren.ie",2,19,2018,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",1,1,0,0,"NP",2016,2016,3,0,116,0,116,0,9,0,9,57,82,80,0,9.1111,207.05,NA,639.6,NA,NA,NA,NA,6.418,0.493,3,152,1042,101,30,52,3.1,229,548,0.6,0.8,5.3,NA,NA,NA,NA,9,1.69395595482881,4,0.770952579131653
"2671","burren.ie",2,20,2015,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,1,0,"PK",2016,2016,0,0,98,0,98,0,17,0,17,61,82,80,0,4.8235,452.35,NA,189.8,NA,0.0653973509933775,604,39.5,8.439,0.612,4,176,1454,112,31,58,4.2,171,499,1.6,0.9,5.3,NA,NA,NA,NA,17,1.86467925860819,3.45219266714594,0.658149963369364
"2672","burren.ie",2,20,2016,"Slieve Carran","Europe","IE","Europe",1,0,1,0,"calcareous grassland",112,53.072023,-8.992624,502,9.766666715,6.7333333,40.079363,376.2997703,18.20000076,1.399999976,16.80000079,7.749999881,11,14.6500001,5.566666702,1320,141,73,22.3927465,419,242,286,378,1.8189,613,349.277006866667,"Experimental (Full Factorial)",0,1,1,0,"PK",2016,2016,1,0,119,0,119,0,19,0,19,63,82,80,0,4.3158,256.52,NA,604.99,NA,0.0128976784178848,1163,15,8.439,0.612,4,176,1454,112,31,58,4.2,171,499,1.6,0.9,5.3,NA,NA,NA,NA,19,1.84707356395245,3.12950276243094,0.627309167220489
